MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,Country 
10.04.2018 20:00 - 10.04.2018 21:00,76.67,EUR,Italy
10.04.2018 21:00 - 10.04.2018 22:00,56.79,EUR,Italy
10.04.2018 22:00 - 10.04.2018 23:00,52,EUR,Italy
10.04.2018 23:00 - 11.04.2018 00:00,49.52,EUR,Italy
11.04.2018 00:00 - 11.04.2018 01:00,54.57,EUR,Italy
11.04.2018 01:00 - 11.04.2018 02:00,50.52,EUR,Italy
11.04.2018 02:00 - 11.04.2018 03:00,49.07,EUR,Italy
11.04.2018 03:00 - 11.04.2018 04:00,46.05,EUR,Italy
11.04.2018 04:00 - 11.04.2018 05:00,46.05,EUR,Italy
11.04.2018 05:00 - 11.04.2018 06:00,49.07,EUR,Italy
11.04.2018 06:00 - 11.04.2018 07:00,55.03,EUR,Italy
11.04.2018 07:00 - 11.04.2018 08:00,75.53,EUR,Italy
11.04.2018 08:00 - 11.04.2018 09:00,90.49,EUR,Italy
11.04.2018 09:00 - 11.04.2018 10:00,77.07,EUR,Italy
11.04.2018 10:00 - 11.04.2018 11:00,60.82,EUR,Italy
11.04.2018 11:00 - 11.04.2018 12:00,55.78,EUR,Italy
11.04.2018 12:00 - 11.04.2018 13:00,51.51,EUR,Italy
11.04.2018 13:00 - 11.04.2018 14:00,51.41,EUR,Italy
11.04.2018 14:00 - 11.04.2018 15:00,51.5,EUR,Italy
11.04.2018 15:00 - 11.04.2018 16:00,52,EUR,Italy
11.04.2018 16:00 - 11.04.2018 17:00,54.57,EUR,Italy
11.04.2018 17:00 - 11.04.2018 18:00,55,EUR,Italy
11.04.2018 18:00 - 11.04.2018 19:00,54.99,EUR,Italy
11.04.2018 19:00 - 11.04.2018 20:00,60.82,EUR,Italy
11.04.2018 20:00 - 11.04.2018 21:00,68.56,EUR,Italy
11.04.2018 21:00 - 11.04.2018 22:00,60.59,EUR,Italy
11.04.2018 22:00 - 11.04.2018 23:00,55.64,EUR,Italy
11.04.2018 23:00 - 12.04.2018 00:00,51.41,EUR,Italy
12.04.2018 00:00 - 12.04.2018 01:00,49.52,EUR,Italy
12.04.2018 01:00 - 12.04.2018 02:00,47.93,EUR,Italy
12.04.2018 02:00 - 12.04.2018 03:00,46,EUR,Italy
12.04.2018 03:00 - 12.04.2018 04:00,45,EUR,Italy
12.04.2018 04:00 - 12.04.2018 05:00,45.08,EUR,Italy
12.04.2018 05:00 - 12.04.2018 06:00,48.19,EUR,Italy
12.04.2018 06:00 - 12.04.2018 07:00,52.76,EUR,Italy
12.04.2018 07:00 - 12.04.2018 08:00,64.63,EUR,Italy
12.04.2018 08:00 - 12.04.2018 09:00,80.5,EUR,Italy
12.04.2018 09:00 - 12.04.2018 10:00,69.59,EUR,Italy
12.04.2018 10:00 - 12.04.2018 11:00,58.74,EUR,Italy
12.04.2018 11:00 - 12.04.2018 12:00,54.96,EUR,Italy
12.04.2018 12:00 - 12.04.2018 13:00,52.61,EUR,Italy
12.04.2018 13:00 - 12.04.2018 14:00,52.34,EUR,Italy
12.04.2018 14:00 - 12.04.2018 15:00,50.86,EUR,Italy
12.04.2018 15:00 - 12.04.2018 16:00,52,EUR,Italy
12.04.2018 16:00 - 12.04.2018 17:00,51.99,EUR,Italy
12.04.2018 17:00 - 12.04.2018 18:00,51.99,EUR,Italy
12.04.2018 18:00 - 12.04.2018 19:00,52.96,EUR,Italy
12.04.2018 19:00 - 12.04.2018 20:00,61.29,EUR,Italy
12.04.2018 20:00 - 12.04.2018 21:00,66.36,EUR,Italy
12.04.2018 21:00 - 12.04.2018 22:00,54.63,EUR,Italy
12.04.2018 22:00 - 12.04.2018 23:00,52,EUR,Italy
12.04.2018 23:00 - 13.04.2018 00:00,48.41,EUR,Italy
13.04.2018 00:00 - 13.04.2018 01:00,51.04,EUR,Italy
13.04.2018 01:00 - 13.04.2018 02:00,48.66,EUR,Italy
13.04.2018 02:00 - 13.04.2018 03:00,45.33,EUR,Italy
13.04.2018 03:00 - 13.04.2018 04:00,45.33,EUR,Italy
13.04.2018 04:00 - 13.04.2018 05:00,45.66,EUR,Italy
13.04.2018 05:00 - 13.04.2018 06:00,49.07,EUR,Italy
13.04.2018 06:00 - 13.04.2018 07:00,55.21,EUR,Italy
13.04.2018 07:00 - 13.04.2018 08:00,61.3,EUR,Italy
13.04.2018 08:00 - 13.04.2018 09:00,77.07,EUR,Italy
13.04.2018 09:00 - 13.04.2018 10:00,65.04,EUR,Italy
13.04.2018 10:00 - 13.04.2018 11:00,58.74,EUR,Italy
13.04.2018 11:00 - 13.04.2018 12:00,55.21,EUR,Italy
13.04.2018 12:00 - 13.04.2018 13:00,50.12,EUR,Italy
13.04.2018 13:00 - 13.04.2018 14:00,49.55,EUR,Italy
13.04.2018 14:00 - 13.04.2018 15:00,50.11,EUR,Italy
13.04.2018 15:00 - 13.04.2018 16:00,51.3,EUR,Italy
13.04.2018 16:00 - 13.04.2018 17:00,52,EUR,Italy
13.04.2018 17:00 - 13.04.2018 18:00,55.21,EUR,Italy
13.04.2018 18:00 - 13.04.2018 19:00,57.21,EUR,Italy
13.04.2018 19:00 - 13.04.2018 20:00,61.58,EUR,Italy
13.04.2018 20:00 - 13.04.2018 21:00,76.67,EUR,Italy
13.04.2018 21:00 - 13.04.2018 22:00,57.03,EUR,Italy
13.04.2018 22:00 - 13.04.2018 23:00,54.45,EUR,Italy
13.04.2018 23:00 - 14.04.2018 00:00,49.52,EUR,Italy
14.04.2018 00:00 - 14.04.2018 01:00,72,EUR,Italy
14.04.2018 01:00 - 14.04.2018 02:00,50.52,EUR,Italy
14.04.2018 02:00 - 14.04.2018 03:00,49.07,EUR,Italy
14.04.2018 03:00 - 14.04.2018 04:00,45.59,EUR,Italy
14.04.2018 04:00 - 14.04.2018 05:00,43.1,EUR,Italy
14.04.2018 05:00 - 14.04.2018 06:00,45.59,EUR,Italy
14.04.2018 06:00 - 14.04.2018 07:00,49.07,EUR,Italy
14.04.2018 07:00 - 14.04.2018 08:00,49.07,EUR,Italy
14.04.2018 08:00 - 14.04.2018 09:00,51,EUR,Italy
14.04.2018 09:00 - 14.04.2018 10:00,51.35,EUR,Italy
14.04.2018 10:00 - 14.04.2018 11:00,49.52,EUR,Italy
14.04.2018 11:00 - 14.04.2018 12:00,47.1,EUR,Italy
14.04.2018 12:00 - 14.04.2018 13:00,40.52,EUR,Italy
14.04.2018 13:00 - 14.04.2018 14:00,30.82,EUR,Italy
14.04.2018 14:00 - 14.04.2018 15:00,28.61,EUR,Italy
14.04.2018 15:00 - 14.04.2018 16:00,33,EUR,Italy
14.04.2018 16:00 - 14.04.2018 17:00,42.69,EUR,Italy
14.04.2018 17:00 - 14.04.2018 18:00,44,EUR,Italy
14.04.2018 18:00 - 14.04.2018 19:00,47.71,EUR,Italy
14.04.2018 19:00 - 14.04.2018 20:00,50.71,EUR,Italy
14.04.2018 20:00 - 14.04.2018 21:00,56.38,EUR,Italy
14.04.2018 21:00 - 14.04.2018 22:00,50.06,EUR,Italy
14.04.2018 22:00 - 14.04.2018 23:00,49.07,EUR,Italy
14.04.2018 23:00 - 15.04.2018 00:00,42.7,EUR,Italy
15.04.2018 00:00 - 15.04.2018 01:00,45.16,EUR,Italy
15.04.2018 01:00 - 15.04.2018 02:00,31.59,EUR,Italy
15.04.2018 02:00 - 15.04.2018 03:00,30.73,EUR,Italy
15.04.2018 03:00 - 15.04.2018 04:00,29.16,EUR,Italy
15.04.2018 04:00 - 15.04.2018 05:00,27.32,EUR,Italy
15.04.2018 05:00 - 15.04.2018 06:00,39.3,EUR,Italy
15.04.2018 06:00 - 15.04.2018 07:00,43.5,EUR,Italy
15.04.2018 07:00 - 15.04.2018 08:00,41.99,EUR,Italy
15.04.2018 08:00 - 15.04.2018 09:00,47.66,EUR,Italy
15.04.2018 09:00 - 15.04.2018 10:00,49,EUR,Italy
15.04.2018 10:00 - 15.04.2018 11:00,49.54,EUR,Italy
15.04.2018 11:00 - 15.04.2018 12:00,49.16,EUR,Italy
15.04.2018 12:00 - 15.04.2018 13:00,49.07,EUR,Italy
15.04.2018 13:00 - 15.04.2018 14:00,43.5,EUR,Italy
15.04.2018 14:00 - 15.04.2018 15:00,39.4,EUR,Italy
15.04.2018 15:00 - 15.04.2018 16:00,43.84,EUR,Italy
15.04.2018 16:00 - 15.04.2018 17:00,48.87,EUR,Italy
15.04.2018 17:00 - 15.04.2018 18:00,48.86,EUR,Italy
15.04.2018 18:00 - 15.04.2018 19:00,52,EUR,Italy
15.04.2018 19:00 - 15.04.2018 20:00,58.07,EUR,Italy
15.04.2018 20:00 - 15.04.2018 21:00,75.53,EUR,Italy
15.04.2018 21:00 - 15.04.2018 22:00,75.53,EUR,Italy
15.04.2018 22:00 - 15.04.2018 23:00,61.16,EUR,Italy
15.04.2018 23:00 - 16.04.2018 00:00,55.25,EUR,Italy
16.04.2018 00:00 - 16.04.2018 01:00,48.85,EUR,Italy
16.04.2018 01:00 - 16.04.2018 02:00,48.41,EUR,Italy
16.04.2018 02:00 - 16.04.2018 03:00,48.41,EUR,Italy
16.04.2018 03:00 - 16.04.2018 04:00,48.41,EUR,Italy
16.04.2018 04:00 - 16.04.2018 05:00,48.41,EUR,Italy
16.04.2018 05:00 - 16.04.2018 06:00,48.41,EUR,Italy
16.04.2018 06:00 - 16.04.2018 07:00,50.66,EUR,Italy
16.04.2018 07:00 - 16.04.2018 08:00,57.56,EUR,Italy
16.04.2018 08:00 - 16.04.2018 09:00,76.46,EUR,Italy
16.04.2018 09:00 - 16.04.2018 10:00,75,EUR,Italy
16.04.2018 10:00 - 16.04.2018 11:00,61.26,EUR,Italy
16.04.2018 11:00 - 16.04.2018 12:00,59.99,EUR,Italy
16.04.2018 12:00 - 16.04.2018 13:00,52.99,EUR,Italy
16.04.2018 13:00 - 16.04.2018 14:00,52.02,EUR,Italy
16.04.2018 14:00 - 16.04.2018 15:00,54.7,EUR,Italy
16.04.2018 15:00 - 16.04.2018 16:00,52.99,EUR,Italy
16.04.2018 16:00 - 16.04.2018 17:00,54.44,EUR,Italy
16.04.2018 17:00 - 16.04.2018 18:00,56.71,EUR,Italy
16.04.2018 18:00 - 16.04.2018 19:00,57.64,EUR,Italy
16.04.2018 19:00 - 16.04.2018 20:00,63.15,EUR,Italy
16.04.2018 20:00 - 16.04.2018 21:00,73,EUR,Italy
16.04.2018 21:00 - 16.04.2018 22:00,60.21,EUR,Italy
16.04.2018 22:00 - 16.04.2018 23:00,57.32,EUR,Italy
16.04.2018 23:00 - 17.04.2018 00:00,50.03,EUR,Italy
17.04.2018 00:00 - 17.04.2018 01:00,59.99,EUR,Italy
17.04.2018 01:00 - 17.04.2018 02:00,49.63,EUR,Italy
17.04.2018 02:00 - 17.04.2018 03:00,48.85,EUR,Italy
17.04.2018 03:00 - 17.04.2018 04:00,48.85,EUR,Italy
17.04.2018 04:00 - 17.04.2018 05:00,48.85,EUR,Italy
17.04.2018 05:00 - 17.04.2018 06:00,50.36,EUR,Italy
17.04.2018 06:00 - 17.04.2018 07:00,54,EUR,Italy
17.04.2018 07:00 - 17.04.2018 08:00,56.93,EUR,Italy
17.04.2018 08:00 - 17.04.2018 09:00,60.26,EUR,Italy
17.04.2018 09:00 - 17.04.2018 10:00,54.97,EUR,Italy
17.04.2018 10:00 - 17.04.2018 11:00,52,EUR,Italy
17.04.2018 11:00 - 17.04.2018 12:00,49.99,EUR,Italy
17.04.2018 12:00 - 17.04.2018 13:00,47.96,EUR,Italy
17.04.2018 13:00 - 17.04.2018 14:00,48.39,EUR,Italy
17.04.2018 14:00 - 17.04.2018 15:00,49.49,EUR,Italy
17.04.2018 15:00 - 17.04.2018 16:00,51.47,EUR,Italy
17.04.2018 16:00 - 17.04.2018 17:00,53.07,EUR,Italy
17.04.2018 17:00 - 17.04.2018 18:00,53.6,EUR,Italy
17.04.2018 18:00 - 17.04.2018 19:00,55.24,EUR,Italy
17.04.2018 19:00 - 17.04.2018 20:00,60,EUR,Italy
17.04.2018 20:00 - 17.04.2018 21:00,63.15,EUR,Italy
17.04.2018 21:00 - 17.04.2018 22:00,57.78,EUR,Italy
17.04.2018 22:00 - 17.04.2018 23:00,54.15,EUR,Italy
17.04.2018 23:00 - 18.04.2018 00:00,49.85,EUR,Italy
18.04.2018 00:00 - 18.04.2018 01:00,48.6,EUR,Italy
18.04.2018 01:00 - 18.04.2018 02:00,47.31,EUR,Italy
18.04.2018 02:00 - 18.04.2018 03:00,41.49,EUR,Italy
18.04.2018 03:00 - 18.04.2018 04:00,33.75,EUR,Italy
18.04.2018 04:00 - 18.04.2018 05:00,36,EUR,Italy
18.04.2018 05:00 - 18.04.2018 06:00,45.56,EUR,Italy
18.04.2018 06:00 - 18.04.2018 07:00,48.41,EUR,Italy
18.04.2018 07:00 - 18.04.2018 08:00,55.66,EUR,Italy
18.04.2018 08:00 - 18.04.2018 09:00,63,EUR,Italy
18.04.2018 09:00 - 18.04.2018 10:00,55.97,EUR,Italy
18.04.2018 10:00 - 18.04.2018 11:00,49.02,EUR,Italy
18.04.2018 11:00 - 18.04.2018 12:00,48.07,EUR,Italy
18.04.2018 12:00 - 18.04.2018 13:00,44,EUR,Italy
18.04.2018 13:00 - 18.04.2018 14:00,42.99,EUR,Italy
18.04.2018 14:00 - 18.04.2018 15:00,45.27,EUR,Italy
18.04.2018 15:00 - 18.04.2018 16:00,47.56,EUR,Italy
18.04.2018 16:00 - 18.04.2018 17:00,48.41,EUR,Italy
18.04.2018 17:00 - 18.04.2018 18:00,48.92,EUR,Italy
18.04.2018 18:00 - 18.04.2018 19:00,52,EUR,Italy
18.04.2018 19:00 - 18.04.2018 20:00,57.45,EUR,Italy
18.04.2018 20:00 - 18.04.2018 21:00,60.11,EUR,Italy
18.04.2018 21:00 - 18.04.2018 22:00,57.11,EUR,Italy
18.04.2018 22:00 - 18.04.2018 23:00,51.67,EUR,Italy
18.04.2018 23:00 - 19.04.2018 00:00,46.77,EUR,Italy
19.04.2018 00:00 - 19.04.2018 01:00,48.41,EUR,Italy
19.04.2018 01:00 - 19.04.2018 02:00,47.91,EUR,Italy
19.04.2018 02:00 - 19.04.2018 03:00,34.9,EUR,Italy
19.04.2018 03:00 - 19.04.2018 04:00,31.01,EUR,Italy
19.04.2018 04:00 - 19.04.2018 05:00,31.1,EUR,Italy
19.04.2018 05:00 - 19.04.2018 06:00,48.12,EUR,Italy
19.04.2018 06:00 - 19.04.2018 07:00,48.43,EUR,Italy
19.04.2018 07:00 - 19.04.2018 08:00,53.39,EUR,Italy
19.04.2018 08:00 - 19.04.2018 09:00,60.37,EUR,Italy
19.04.2018 09:00 - 19.04.2018 10:00,49.17,EUR,Italy
19.04.2018 10:00 - 19.04.2018 11:00,47.73,EUR,Italy
19.04.2018 11:00 - 19.04.2018 12:00,43.56,EUR,Italy
19.04.2018 12:00 - 19.04.2018 13:00,36.52,EUR,Italy
19.04.2018 13:00 - 19.04.2018 14:00,34.37,EUR,Italy
19.04.2018 14:00 - 19.04.2018 15:00,35.55,EUR,Italy
19.04.2018 15:00 - 19.04.2018 16:00,41.85,EUR,Italy
19.04.2018 16:00 - 19.04.2018 17:00,46.47,EUR,Italy
19.04.2018 17:00 - 19.04.2018 18:00,48.18,EUR,Italy
19.04.2018 18:00 - 19.04.2018 19:00,50.13,EUR,Italy
19.04.2018 19:00 - 19.04.2018 20:00,61.74,EUR,Italy
19.04.2018 20:00 - 19.04.2018 21:00,74.98,EUR,Italy
19.04.2018 21:00 - 19.04.2018 22:00,54.99,EUR,Italy
19.04.2018 22:00 - 19.04.2018 23:00,49.78,EUR,Italy
19.04.2018 23:00 - 20.04.2018 00:00,47.85,EUR,Italy
20.04.2018 00:00 - 20.04.2018 01:00,48.85,EUR,Italy
20.04.2018 01:00 - 20.04.2018 02:00,48.24,EUR,Italy
20.04.2018 02:00 - 20.04.2018 03:00,37.08,EUR,Italy
20.04.2018 03:00 - 20.04.2018 04:00,30.97,EUR,Italy
20.04.2018 04:00 - 20.04.2018 05:00,31.49,EUR,Italy
20.04.2018 05:00 - 20.04.2018 06:00,47.4,EUR,Italy
20.04.2018 06:00 - 20.04.2018 07:00,49.5,EUR,Italy
20.04.2018 07:00 - 20.04.2018 08:00,54.13,EUR,Italy
20.04.2018 08:00 - 20.04.2018 09:00,60.05,EUR,Italy
20.04.2018 09:00 - 20.04.2018 10:00,50.39,EUR,Italy
20.04.2018 10:00 - 20.04.2018 11:00,48.41,EUR,Italy
20.04.2018 11:00 - 20.04.2018 12:00,44.9,EUR,Italy
20.04.2018 12:00 - 20.04.2018 13:00,38.84,EUR,Italy
20.04.2018 13:00 - 20.04.2018 14:00,35,EUR,Italy
20.04.2018 14:00 - 20.04.2018 15:00,34.97,EUR,Italy
20.04.2018 15:00 - 20.04.2018 16:00,37.89,EUR,Italy
20.04.2018 16:00 - 20.04.2018 17:00,45.09,EUR,Italy
20.04.2018 17:00 - 20.04.2018 18:00,48.41,EUR,Italy
20.04.2018 18:00 - 20.04.2018 19:00,49.04,EUR,Italy
20.04.2018 19:00 - 20.04.2018 20:00,55.58,EUR,Italy
20.04.2018 20:00 - 20.04.2018 21:00,59.07,EUR,Italy
20.04.2018 21:00 - 20.04.2018 22:00,53.86,EUR,Italy
20.04.2018 22:00 - 20.04.2018 23:00,48.85,EUR,Italy
20.04.2018 23:00 - 21.04.2018 00:00,44.78,EUR,Italy
21.04.2018 00:00 - 21.04.2018 01:00,48.41,EUR,Italy
21.04.2018 01:00 - 21.04.2018 02:00,45.48,EUR,Italy
21.04.2018 02:00 - 21.04.2018 03:00,40.94,EUR,Italy
21.04.2018 03:00 - 21.04.2018 04:00,44.74,EUR,Italy
21.04.2018 04:00 - 21.04.2018 05:00,45.47,EUR,Italy
21.04.2018 05:00 - 21.04.2018 06:00,48.41,EUR,Italy
21.04.2018 06:00 - 21.04.2018 07:00,49.85,EUR,Italy
21.04.2018 07:00 - 21.04.2018 08:00,53.5,EUR,Italy
21.04.2018 08:00 - 21.04.2018 09:00,59.11,EUR,Italy
21.04.2018 09:00 - 21.04.2018 10:00,59.11,EUR,Italy
21.04.2018 10:00 - 21.04.2018 11:00,50.13,EUR,Italy
21.04.2018 11:00 - 21.04.2018 12:00,48.41,EUR,Italy
21.04.2018 12:00 - 21.04.2018 13:00,41.55,EUR,Italy
21.04.2018 13:00 - 21.04.2018 14:00,30.97,EUR,Italy
21.04.2018 14:00 - 21.04.2018 15:00,30,EUR,Italy
21.04.2018 15:00 - 21.04.2018 16:00,35.92,EUR,Italy
21.04.2018 16:00 - 21.04.2018 17:00,48.41,EUR,Italy
21.04.2018 17:00 - 21.04.2018 18:00,50.1,EUR,Italy
21.04.2018 18:00 - 21.04.2018 19:00,54.12,EUR,Italy
21.04.2018 19:00 - 21.04.2018 20:00,75.32,EUR,Italy
21.04.2018 20:00 - 21.04.2018 21:00,75.32,EUR,Italy
21.04.2018 21:00 - 21.04.2018 22:00,74.98,EUR,Italy
21.04.2018 22:00 - 21.04.2018 23:00,70,EUR,Italy
21.04.2018 23:00 - 22.04.2018 00:00,49.85,EUR,Italy
22.04.2018 00:00 - 22.04.2018 01:00,75.32,EUR,Italy
22.04.2018 01:00 - 22.04.2018 02:00,65,EUR,Italy
22.04.2018 02:00 - 22.04.2018 03:00,65,EUR,Italy
22.04.2018 03:00 - 22.04.2018 04:00,53.5,EUR,Italy
22.04.2018 04:00 - 22.04.2018 05:00,53.5,EUR,Italy
22.04.2018 05:00 - 22.04.2018 06:00,62.93,EUR,Italy
22.04.2018 06:00 - 22.04.2018 07:00,50.41,EUR,Italy
22.04.2018 07:00 - 22.04.2018 08:00,50.38,EUR,Italy
22.04.2018 08:00 - 22.04.2018 09:00,48.41,EUR,Italy
22.04.2018 09:00 - 22.04.2018 10:00,47,EUR,Italy
22.04.2018 10:00 - 22.04.2018 11:00,42.72,EUR,Italy
22.04.2018 11:00 - 22.04.2018 12:00,33.55,EUR,Italy
22.04.2018 12:00 - 22.04.2018 13:00,32,EUR,Italy
22.04.2018 13:00 - 22.04.2018 14:00,26.61,EUR,Italy
22.04.2018 14:00 - 22.04.2018 15:00,22.32,EUR,Italy
22.04.2018 15:00 - 22.04.2018 16:00,30,EUR,Italy
22.04.2018 16:00 - 22.04.2018 17:00,35,EUR,Italy
22.04.2018 17:00 - 22.04.2018 18:00,43,EUR,Italy
22.04.2018 18:00 - 22.04.2018 19:00,51.33,EUR,Italy
22.04.2018 19:00 - 22.04.2018 20:00,74.98,EUR,Italy
22.04.2018 20:00 - 22.04.2018 21:00,76.46,EUR,Italy
22.04.2018 21:00 - 22.04.2018 22:00,75.32,EUR,Italy
22.04.2018 22:00 - 22.04.2018 23:00,65,EUR,Italy
22.04.2018 23:00 - 23.04.2018 00:00,56.37,EUR,Italy
23.04.2018 00:00 - 23.04.2018 01:00,61.01,EUR,Italy
23.04.2018 01:00 - 23.04.2018 02:00,50.73,EUR,Italy
23.04.2018 02:00 - 23.04.2018 03:00,49.35,EUR,Italy
23.04.2018 03:00 - 23.04.2018 04:00,49.1,EUR,Italy
23.04.2018 04:00 - 23.04.2018 05:00,49.1,EUR,Italy
23.04.2018 05:00 - 23.04.2018 06:00,54.66,EUR,Italy
23.04.2018 06:00 - 23.04.2018 07:00,63.8,EUR,Italy
23.04.2018 07:00 - 23.04.2018 08:00,76.4,EUR,Italy
23.04.2018 08:00 - 23.04.2018 09:00,74.91,EUR,Italy
23.04.2018 09:00 - 23.04.2018 10:00,61.01,EUR,Italy
23.04.2018 10:00 - 23.04.2018 11:00,50.62,EUR,Italy
23.04.2018 11:00 - 23.04.2018 12:00,49.1,EUR,Italy
23.04.2018 12:00 - 23.04.2018 13:00,36.61,EUR,Italy
23.04.2018 13:00 - 23.04.2018 14:00,35.35,EUR,Italy
23.04.2018 14:00 - 23.04.2018 15:00,42.35,EUR,Italy
23.04.2018 15:00 - 23.04.2018 16:00,49.45,EUR,Italy
23.04.2018 16:00 - 23.04.2018 17:00,50,EUR,Italy
23.04.2018 17:00 - 23.04.2018 18:00,52,EUR,Italy
23.04.2018 18:00 - 23.04.2018 19:00,62.93,EUR,Italy
23.04.2018 19:00 - 23.04.2018 20:00,76.4,EUR,Italy
23.04.2018 20:00 - 23.04.2018 21:00,75.25,EUR,Italy
23.04.2018 21:00 - 23.04.2018 22:00,75,EUR,Italy
23.04.2018 22:00 - 23.04.2018 23:00,60,EUR,Italy
23.04.2018 23:00 - 24.04.2018 00:00,52,EUR,Italy
24.04.2018 00:00 - 24.04.2018 01:00,65,EUR,Italy
24.04.2018 01:00 - 24.04.2018 02:00,50.1,EUR,Italy
24.04.2018 02:00 - 24.04.2018 03:00,50.1,EUR,Italy
24.04.2018 03:00 - 24.04.2018 04:00,50.1,EUR,Italy
24.04.2018 04:00 - 24.04.2018 05:00,49.1,EUR,Italy
24.04.2018 05:00 - 24.04.2018 06:00,49.1,EUR,Italy
24.04.2018 06:00 - 24.04.2018 07:00,53.48,EUR,Italy
24.04.2018 07:00 - 24.04.2018 08:00,60.44,EUR,Italy
24.04.2018 08:00 - 24.04.2018 09:00,70.5,EUR,Italy
24.04.2018 09:00 - 24.04.2018 10:00,74.91,EUR,Italy
24.04.2018 10:00 - 24.04.2018 11:00,72,EUR,Italy
24.04.2018 11:00 - 24.04.2018 12:00,62.99,EUR,Italy
24.04.2018 12:00 - 24.04.2018 13:00,55.97,EUR,Italy
24.04.2018 13:00 - 24.04.2018 14:00,54.02,EUR,Italy
24.04.2018 14:00 - 24.04.2018 15:00,56.21,EUR,Italy
24.04.2018 15:00 - 24.04.2018 16:00,59.99,EUR,Italy
24.04.2018 16:00 - 24.04.2018 17:00,63.92,EUR,Italy
24.04.2018 17:00 - 24.04.2018 18:00,61.43,EUR,Italy
24.04.2018 18:00 - 24.04.2018 19:00,61.67,EUR,Italy
24.04.2018 19:00 - 24.04.2018 20:00,63.92,EUR,Italy
24.04.2018 20:00 - 24.04.2018 21:00,75.25,EUR,Italy
24.04.2018 21:00 - 24.04.2018 22:00,64.99,EUR,Italy
24.04.2018 22:00 - 24.04.2018 23:00,53.52,EUR,Italy
24.04.2018 23:00 - 25.04.2018 00:00,49.1,EUR,Italy
25.04.2018 00:00 - 25.04.2018 01:00,49.1,EUR,Italy
25.04.2018 01:00 - 25.04.2018 02:00,47.94,EUR,Italy
25.04.2018 02:00 - 25.04.2018 03:00,47,EUR,Italy
25.04.2018 03:00 - 25.04.2018 04:00,46.38,EUR,Italy
25.04.2018 04:00 - 25.04.2018 05:00,46.2,EUR,Italy
25.04.2018 05:00 - 25.04.2018 06:00,47.59,EUR,Italy
25.04.2018 06:00 - 25.04.2018 07:00,46.83,EUR,Italy
25.04.2018 07:00 - 25.04.2018 08:00,48.11,EUR,Italy
25.04.2018 08:00 - 25.04.2018 09:00,46.67,EUR,Italy
25.04.2018 09:00 - 25.04.2018 10:00,45.54,EUR,Italy
25.04.2018 10:00 - 25.04.2018 11:00,42.62,EUR,Italy
25.04.2018 11:00 - 25.04.2018 12:00,32.9,EUR,Italy
25.04.2018 12:00 - 25.04.2018 13:00,31.15,EUR,Italy
25.04.2018 13:00 - 25.04.2018 14:00,25.35,EUR,Italy
25.04.2018 14:00 - 25.04.2018 15:00,22.07,EUR,Italy
25.04.2018 15:00 - 25.04.2018 16:00,21.28,EUR,Italy
25.04.2018 16:00 - 25.04.2018 17:00,25.8,EUR,Italy
25.04.2018 17:00 - 25.04.2018 18:00,27,EUR,Italy
25.04.2018 18:00 - 25.04.2018 19:00,46.94,EUR,Italy
25.04.2018 19:00 - 25.04.2018 20:00,54.23,EUR,Italy
25.04.2018 20:00 - 25.04.2018 21:00,61.79,EUR,Italy
25.04.2018 21:00 - 25.04.2018 22:00,59.9,EUR,Italy
25.04.2018 22:00 - 25.04.2018 23:00,55.16,EUR,Italy
25.04.2018 23:00 - 26.04.2018 00:00,49.01,EUR,Italy
26.04.2018 00:00 - 26.04.2018 01:00,63.8,EUR,Italy
26.04.2018 01:00 - 26.04.2018 02:00,56,EUR,Italy
26.04.2018 02:00 - 26.04.2018 03:00,50.68,EUR,Italy
26.04.2018 03:00 - 26.04.2018 04:00,48.54,EUR,Italy
26.04.2018 04:00 - 26.04.2018 05:00,56,EUR,Italy
26.04.2018 05:00 - 26.04.2018 06:00,62.93,EUR,Italy
26.04.2018 06:00 - 26.04.2018 07:00,69.81,EUR,Italy
26.04.2018 07:00 - 26.04.2018 08:00,75.25,EUR,Italy
26.04.2018 08:00 - 26.04.2018 09:00,75,EUR,Italy
26.04.2018 09:00 - 26.04.2018 10:00,74.91,EUR,Italy
26.04.2018 10:00 - 26.04.2018 11:00,62.93,EUR,Italy
26.04.2018 11:00 - 26.04.2018 12:00,51.13,EUR,Italy
26.04.2018 12:00 - 26.04.2018 13:00,48,EUR,Italy
26.04.2018 13:00 - 26.04.2018 14:00,41.46,EUR,Italy
26.04.2018 14:00 - 26.04.2018 15:00,47.94,EUR,Italy
26.04.2018 15:00 - 26.04.2018 16:00,49.82,EUR,Italy
26.04.2018 16:00 - 26.04.2018 17:00,50.96,EUR,Italy
26.04.2018 17:00 - 26.04.2018 18:00,58.52,EUR,Italy
26.04.2018 18:00 - 26.04.2018 19:00,62.93,EUR,Italy
26.04.2018 19:00 - 26.04.2018 20:00,75,EUR,Italy
26.04.2018 20:00 - 26.04.2018 21:00,75.25,EUR,Italy
26.04.2018 21:00 - 26.04.2018 22:00,75,EUR,Italy
26.04.2018 22:00 - 26.04.2018 23:00,70.28,EUR,Italy
26.04.2018 23:00 - 27.04.2018 00:00,59,EUR,Italy
27.04.2018 00:00 - 27.04.2018 01:00,62.93,EUR,Italy
27.04.2018 01:00 - 27.04.2018 02:00,53,EUR,Italy
