MTU (CET/CEST),Day-ahead Price [GBP/MWh],Currency,Country
26.09.2018 17:00 - 26.09.2018 18:00,65.7,GBP,UK
26.09.2018 18:00 - 26.09.2018 19:00,69.18,GBP,UK
26.09.2018 19:00 - 26.09.2018 20:00,83.92,GBP,UK
26.09.2018 20:00 - 26.09.2018 21:00,105.9,GBP,UK
26.09.2018 21:00 - 26.09.2018 22:00,85.23,GBP,UK
26.09.2018 22:00 - 26.09.2018 23:00,67.93,GBP,UK
26.09.2018 23:00 - 27.09.2018 00:00,62.98,GBP,UK
27.09.2018 00:00 - 27.09.2018 01:00,74.35,GBP,UK
27.09.2018 01:00 - 27.09.2018 02:00,66.92,GBP,UK
27.09.2018 02:00 - 27.09.2018 03:00,61.2,GBP,UK
27.09.2018 03:00 - 27.09.2018 04:00,56.99,GBP,UK
27.09.2018 04:00 - 27.09.2018 05:00,56.1,GBP,UK
27.09.2018 05:00 - 27.09.2018 06:00,56.55,GBP,UK
27.09.2018 06:00 - 27.09.2018 07:00,61.19,GBP,UK
27.09.2018 07:00 - 27.09.2018 08:00,68.58,GBP,UK
27.09.2018 08:00 - 27.09.2018 09:00,83.1,GBP,UK
27.09.2018 09:00 - 27.09.2018 10:00,96.11,GBP,UK
27.09.2018 10:00 - 27.09.2018 11:00,73,GBP,UK
27.09.2018 11:00 - 27.09.2018 12:00,64.8,GBP,UK
27.09.2018 12:00 - 27.09.2018 13:00,60.04,GBP,UK
27.09.2018 13:00 - 27.09.2018 14:00,60,GBP,UK
27.09.2018 14:00 - 27.09.2018 15:00,59.56,GBP,UK
27.09.2018 15:00 - 27.09.2018 16:00,60,GBP,UK
27.09.2018 16:00 - 27.09.2018 17:00,63,GBP,UK
27.09.2018 17:00 - 27.09.2018 18:00,68.7,GBP,UK
27.09.2018 18:00 - 27.09.2018 19:00,77.4,GBP,UK
27.09.2018 19:00 - 27.09.2018 20:00,89.86,GBP,UK
27.09.2018 20:00 - 27.09.2018 21:00,100,GBP,UK
27.09.2018 21:00 - 27.09.2018 22:00,80,GBP,UK
27.09.2018 22:00 - 27.09.2018 23:00,65.96,GBP,UK
27.09.2018 23:00 - 28.09.2018 00:00,64.94,GBP,UK
28.09.2018 00:00 - 28.09.2018 01:00,62.99,GBP,UK
28.09.2018 01:00 - 28.09.2018 02:00,60.99,GBP,UK
28.09.2018 02:00 - 28.09.2018 03:00,58.95,GBP,UK
28.09.2018 03:00 - 28.09.2018 04:00,58.97,GBP,UK
28.09.2018 04:00 - 28.09.2018 05:00,58.9,GBP,UK
28.09.2018 05:00 - 28.09.2018 06:00,57.7,GBP,UK
28.09.2018 06:00 - 28.09.2018 07:00,61.99,GBP,UK
28.09.2018 07:00 - 28.09.2018 08:00,71.23,GBP,UK
28.09.2018 08:00 - 28.09.2018 09:00,75.41,GBP,UK
28.09.2018 09:00 - 28.09.2018 10:00,87.81,GBP,UK
28.09.2018 10:00 - 28.09.2018 11:00,84.8,GBP,UK
28.09.2018 11:00 - 28.09.2018 12:00,67,GBP,UK
28.09.2018 12:00 - 28.09.2018 13:00,61.8,GBP,UK
28.09.2018 13:00 - 28.09.2018 14:00,60,GBP,UK
28.09.2018 14:00 - 28.09.2018 15:00,58.08,GBP,UK
28.09.2018 15:00 - 28.09.2018 16:00,58,GBP,UK
28.09.2018 16:00 - 28.09.2018 17:00,58.59,GBP,UK
28.09.2018 17:00 - 28.09.2018 18:00,67.2,GBP,UK
28.09.2018 18:00 - 28.09.2018 19:00,68,GBP,UK
28.09.2018 19:00 - 28.09.2018 20:00,86.5,GBP,UK
28.09.2018 20:00 - 28.09.2018 21:00,96.98,GBP,UK
28.09.2018 21:00 - 28.09.2018 22:00,76.3,GBP,UK
28.09.2018 22:00 - 28.09.2018 23:00,69,GBP,UK
28.09.2018 23:00 - 29.09.2018 00:00,65.1,GBP,UK
29.09.2018 00:00 - 29.09.2018 01:00,75.3,GBP,UK
29.09.2018 01:00 - 29.09.2018 02:00,68.7,GBP,UK
29.09.2018 02:00 - 29.09.2018 03:00,71.3,GBP,UK
29.09.2018 03:00 - 29.09.2018 04:00,62.83,GBP,UK
29.09.2018 04:00 - 29.09.2018 05:00,60.06,GBP,UK
29.09.2018 05:00 - 29.09.2018 06:00,58.4,GBP,UK
29.09.2018 06:00 - 29.09.2018 07:00,53.47,GBP,UK
29.09.2018 07:00 - 29.09.2018 08:00,63.91,GBP,UK
29.09.2018 08:00 - 29.09.2018 09:00,73.4,GBP,UK
29.09.2018 09:00 - 29.09.2018 10:00,93.5,GBP,UK
29.09.2018 10:00 - 29.09.2018 11:00,85.33,GBP,UK
29.09.2018 11:00 - 29.09.2018 12:00,73.8,GBP,UK
29.09.2018 12:00 - 29.09.2018 13:00,58.09,GBP,UK
29.09.2018 13:00 - 29.09.2018 14:00,56.91,GBP,UK
29.09.2018 14:00 - 29.09.2018 15:00,50.29,GBP,UK
29.09.2018 15:00 - 29.09.2018 16:00,49.55,GBP,UK
29.09.2018 16:00 - 29.09.2018 17:00,52.92,GBP,UK
29.09.2018 17:00 - 29.09.2018 18:00,58.6,GBP,UK
29.09.2018 18:00 - 29.09.2018 19:00,72.16,GBP,UK
29.09.2018 19:00 - 29.09.2018 20:00,85.32,GBP,UK
29.09.2018 20:00 - 29.09.2018 21:00,101.75,GBP,UK
29.09.2018 21:00 - 29.09.2018 22:00,79.87,GBP,UK
29.09.2018 22:00 - 29.09.2018 23:00,63,GBP,UK
29.09.2018 23:00 - 30.09.2018 00:00,59.97,GBP,UK
30.09.2018 00:00 - 30.09.2018 01:00,73.9,GBP,UK
30.09.2018 01:00 - 30.09.2018 02:00,70.5,GBP,UK
30.09.2018 02:00 - 30.09.2018 03:00,68.8,GBP,UK
30.09.2018 03:00 - 30.09.2018 04:00,60,GBP,UK
30.09.2018 04:00 - 30.09.2018 05:00,58.95,GBP,UK
30.09.2018 05:00 - 30.09.2018 06:00,57.97,GBP,UK
30.09.2018 06:00 - 30.09.2018 07:00,58.98,GBP,UK
30.09.2018 07:00 - 30.09.2018 08:00,61.91,GBP,UK
30.09.2018 08:00 - 30.09.2018 09:00,59,GBP,UK
30.09.2018 09:00 - 30.09.2018 10:00,69.96,GBP,UK
30.09.2018 10:00 - 30.09.2018 11:00,78.4,GBP,UK
30.09.2018 11:00 - 30.09.2018 12:00,79,GBP,UK
30.09.2018 12:00 - 30.09.2018 13:00,72,GBP,UK
30.09.2018 13:00 - 30.09.2018 14:00,67.1,GBP,UK
30.09.2018 14:00 - 30.09.2018 15:00,65.8,GBP,UK
30.09.2018 15:00 - 30.09.2018 16:00,59,GBP,UK
30.09.2018 16:00 - 30.09.2018 17:00,58,GBP,UK
30.09.2018 17:00 - 30.09.2018 18:00,61.55,GBP,UK
30.09.2018 18:00 - 30.09.2018 19:00,70,GBP,UK
30.09.2018 19:00 - 30.09.2018 20:00,86,GBP,UK
30.09.2018 20:00 - 30.09.2018 21:00,99.92,GBP,UK
30.09.2018 21:00 - 30.09.2018 22:00,81,GBP,UK
30.09.2018 22:00 - 30.09.2018 23:00,63,GBP,UK
30.09.2018 23:00 - 01.10.2018 00:00,55.92,GBP,UK
01.10.2018 00:00 - 01.10.2018 01:00,54.79,GBP,UK
01.10.2018 01:00 - 01.10.2018 02:00,51.63,GBP,UK
01.10.2018 02:00 - 01.10.2018 03:00,49,GBP,UK
01.10.2018 03:00 - 01.10.2018 04:00,54.19,GBP,UK
01.10.2018 04:00 - 01.10.2018 05:00,60.94,GBP,UK
01.10.2018 05:00 - 01.10.2018 06:00,61.99,GBP,UK
01.10.2018 06:00 - 01.10.2018 07:00,66.05,GBP,UK
01.10.2018 07:00 - 01.10.2018 08:00,71.16,GBP,UK
01.10.2018 08:00 - 01.10.2018 09:00,78.2,GBP,UK
01.10.2018 09:00 - 01.10.2018 10:00,88.18,GBP,UK
01.10.2018 10:00 - 01.10.2018 11:00,76,GBP,UK
01.10.2018 11:00 - 01.10.2018 12:00,66.21,GBP,UK
01.10.2018 12:00 - 01.10.2018 13:00,64,GBP,UK
01.10.2018 13:00 - 01.10.2018 14:00,67.7,GBP,UK
01.10.2018 14:00 - 01.10.2018 15:00,67.88,GBP,UK
01.10.2018 15:00 - 01.10.2018 16:00,58.82,GBP,UK
01.10.2018 16:00 - 01.10.2018 17:00,64,GBP,UK
01.10.2018 17:00 - 01.10.2018 18:00,72,GBP,UK
01.10.2018 18:00 - 01.10.2018 19:00,82,GBP,UK
01.10.2018 19:00 - 01.10.2018 20:00,90,GBP,UK
01.10.2018 20:00 - 01.10.2018 21:00,93.65,GBP,UK
01.10.2018 21:00 - 01.10.2018 22:00,70,GBP,UK
01.10.2018 22:00 - 01.10.2018 23:00,60,GBP,UK
01.10.2018 23:00 - 02.10.2018 00:00,54.36,GBP,UK
02.10.2018 00:00 - 02.10.2018 01:00,53.81,GBP,UK
02.10.2018 01:00 - 02.10.2018 02:00,51.84,GBP,UK
02.10.2018 02:00 - 02.10.2018 03:00,44.9,GBP,UK
02.10.2018 03:00 - 02.10.2018 04:00,42.15,GBP,UK
02.10.2018 04:00 - 02.10.2018 05:00,41.93,GBP,UK
02.10.2018 05:00 - 02.10.2018 06:00,43.98,GBP,UK
02.10.2018 06:00 - 02.10.2018 07:00,52,GBP,UK
02.10.2018 07:00 - 02.10.2018 08:00,63.76,GBP,UK
02.10.2018 08:00 - 02.10.2018 09:00,64.48,GBP,UK
02.10.2018 09:00 - 02.10.2018 10:00,68.69,GBP,UK
02.10.2018 10:00 - 02.10.2018 11:00,67.06,GBP,UK
02.10.2018 11:00 - 02.10.2018 12:00,61.19,GBP,UK
02.10.2018 12:00 - 02.10.2018 13:00,62.09,GBP,UK
02.10.2018 13:00 - 02.10.2018 14:00,60.72,GBP,UK
02.10.2018 14:00 - 02.10.2018 15:00,59.42,GBP,UK
02.10.2018 15:00 - 02.10.2018 16:00,58,GBP,UK
02.10.2018 16:00 - 02.10.2018 17:00,56.45,GBP,UK
02.10.2018 17:00 - 02.10.2018 18:00,60.1,GBP,UK
02.10.2018 18:00 - 02.10.2018 19:00,67.28,GBP,UK
02.10.2018 19:00 - 02.10.2018 20:00,83,GBP,UK
02.10.2018 20:00 - 02.10.2018 21:00,89.95,GBP,UK
02.10.2018 21:00 - 02.10.2018 22:00,73,GBP,UK
02.10.2018 22:00 - 02.10.2018 23:00,63.65,GBP,UK
02.10.2018 23:00 - 03.10.2018 00:00,59.24,GBP,UK
03.10.2018 00:00 - 03.10.2018 01:00,56.23,GBP,UK
03.10.2018 01:00 - 03.10.2018 02:00,54,GBP,UK
03.10.2018 02:00 - 03.10.2018 03:00,54.91,GBP,UK
03.10.2018 03:00 - 03.10.2018 04:00,55.1,GBP,UK
03.10.2018 04:00 - 03.10.2018 05:00,64.9,GBP,UK
03.10.2018 05:00 - 03.10.2018 06:00,65,GBP,UK
03.10.2018 06:00 - 03.10.2018 07:00,70,GBP,UK
03.10.2018 07:00 - 03.10.2018 08:00,77,GBP,UK
03.10.2018 08:00 - 03.10.2018 09:00,78,GBP,UK
03.10.2018 09:00 - 03.10.2018 10:00,85,GBP,UK
03.10.2018 10:00 - 03.10.2018 11:00,78.99,GBP,UK
03.10.2018 11:00 - 03.10.2018 12:00,69.88,GBP,UK
03.10.2018 12:00 - 03.10.2018 13:00,68.78,GBP,UK
03.10.2018 13:00 - 03.10.2018 14:00,68.94,GBP,UK
03.10.2018 14:00 - 03.10.2018 15:00,65,GBP,UK
03.10.2018 15:00 - 03.10.2018 16:00,62.03,GBP,UK
03.10.2018 16:00 - 03.10.2018 17:00,58.7,GBP,UK
03.10.2018 17:00 - 03.10.2018 18:00,67.38,GBP,UK
03.10.2018 18:00 - 03.10.2018 19:00,72,GBP,UK
03.10.2018 19:00 - 03.10.2018 20:00,89.81,GBP,UK
03.10.2018 20:00 - 03.10.2018 21:00,88.86,GBP,UK
03.10.2018 21:00 - 03.10.2018 22:00,71.74,GBP,UK
03.10.2018 22:00 - 03.10.2018 23:00,66.69,GBP,UK
03.10.2018 23:00 - 04.10.2018 00:00,59.94,GBP,UK
04.10.2018 00:00 - 04.10.2018 01:00,67.93,GBP,UK
04.10.2018 01:00 - 04.10.2018 02:00,54.95,GBP,UK
04.10.2018 02:00 - 04.10.2018 03:00,54.42,GBP,UK
04.10.2018 03:00 - 04.10.2018 04:00,54.49,GBP,UK
04.10.2018 04:00 - 04.10.2018 05:00,56.3,GBP,UK
04.10.2018 05:00 - 04.10.2018 06:00,56.3,GBP,UK
04.10.2018 06:00 - 04.10.2018 07:00,67.98,GBP,UK
04.10.2018 07:00 - 04.10.2018 08:00,73.16,GBP,UK
04.10.2018 08:00 - 04.10.2018 09:00,73.94,GBP,UK
04.10.2018 09:00 - 04.10.2018 10:00,74.93,GBP,UK
04.10.2018 10:00 - 04.10.2018 11:00,72.07,GBP,UK
04.10.2018 11:00 - 04.10.2018 12:00,66.8,GBP,UK
04.10.2018 12:00 - 04.10.2018 13:00,65.14,GBP,UK
04.10.2018 13:00 - 04.10.2018 14:00,61.72,GBP,UK
04.10.2018 14:00 - 04.10.2018 15:00,58.47,GBP,UK
04.10.2018 15:00 - 04.10.2018 16:00,55.57,GBP,UK
04.10.2018 16:00 - 04.10.2018 17:00,59.57,GBP,UK
04.10.2018 17:00 - 04.10.2018 18:00,68.14,GBP,UK
04.10.2018 18:00 - 04.10.2018 19:00,73.25,GBP,UK
04.10.2018 19:00 - 04.10.2018 20:00,82.96,GBP,UK
04.10.2018 20:00 - 04.10.2018 21:00,90,GBP,UK
04.10.2018 21:00 - 04.10.2018 22:00,72.65,GBP,UK
04.10.2018 22:00 - 04.10.2018 23:00,69.36,GBP,UK
04.10.2018 23:00 - 05.10.2018 00:00,64.8,GBP,UK
05.10.2018 00:00 - 05.10.2018 01:00,64.97,GBP,UK
05.10.2018 01:00 - 05.10.2018 02:00,59.14,GBP,UK
05.10.2018 02:00 - 05.10.2018 03:00,56.64,GBP,UK
05.10.2018 03:00 - 05.10.2018 04:00,56.3,GBP,UK
05.10.2018 04:00 - 05.10.2018 05:00,55,GBP,UK
05.10.2018 05:00 - 05.10.2018 06:00,55,GBP,UK
05.10.2018 06:00 - 05.10.2018 07:00,59.05,GBP,UK
05.10.2018 07:00 - 05.10.2018 08:00,71.74,GBP,UK
05.10.2018 08:00 - 05.10.2018 09:00,72.58,GBP,UK
05.10.2018 09:00 - 05.10.2018 10:00,76.5,GBP,UK
05.10.2018 10:00 - 05.10.2018 11:00,73.3,GBP,UK
05.10.2018 11:00 - 05.10.2018 12:00,68.05,GBP,UK
05.10.2018 12:00 - 05.10.2018 13:00,67.95,GBP,UK
05.10.2018 13:00 - 05.10.2018 14:00,59.59,GBP,UK
05.10.2018 14:00 - 05.10.2018 15:00,59.57,GBP,UK
05.10.2018 15:00 - 05.10.2018 16:00,58.51,GBP,UK
05.10.2018 16:00 - 05.10.2018 17:00,58.52,GBP,UK
05.10.2018 17:00 - 05.10.2018 18:00,68.52,GBP,UK
05.10.2018 18:00 - 05.10.2018 19:00,75.2,GBP,UK
05.10.2018 19:00 - 05.10.2018 20:00,88.71,GBP,UK
05.10.2018 20:00 - 05.10.2018 21:00,93.7,GBP,UK
05.10.2018 21:00 - 05.10.2018 22:00,72.46,GBP,UK
05.10.2018 22:00 - 05.10.2018 23:00,61.95,GBP,UK
05.10.2018 23:00 - 06.10.2018 00:00,57.01,GBP,UK
06.10.2018 00:00 - 06.10.2018 01:00,71.93,GBP,UK
06.10.2018 01:00 - 06.10.2018 02:00,62.76,GBP,UK
06.10.2018 02:00 - 06.10.2018 03:00,59.09,GBP,UK
06.10.2018 03:00 - 06.10.2018 04:00,56.58,GBP,UK
06.10.2018 04:00 - 06.10.2018 05:00,54.93,GBP,UK
06.10.2018 05:00 - 06.10.2018 06:00,54.91,GBP,UK
06.10.2018 06:00 - 06.10.2018 07:00,53.99,GBP,UK
06.10.2018 07:00 - 06.10.2018 08:00,56.7,GBP,UK
06.10.2018 08:00 - 06.10.2018 09:00,57.76,GBP,UK
06.10.2018 09:00 - 06.10.2018 10:00,74,GBP,UK
06.10.2018 10:00 - 06.10.2018 11:00,86,GBP,UK
06.10.2018 11:00 - 06.10.2018 12:00,86.96,GBP,UK
06.10.2018 12:00 - 06.10.2018 13:00,83.6,GBP,UK
06.10.2018 13:00 - 06.10.2018 14:00,78.99,GBP,UK
06.10.2018 14:00 - 06.10.2018 15:00,66,GBP,UK
06.10.2018 15:00 - 06.10.2018 16:00,56.99,GBP,UK
06.10.2018 16:00 - 06.10.2018 17:00,55,GBP,UK
06.10.2018 17:00 - 06.10.2018 18:00,58,GBP,UK
06.10.2018 18:00 - 06.10.2018 19:00,65.51,GBP,UK
06.10.2018 19:00 - 06.10.2018 20:00,83.71,GBP,UK
06.10.2018 20:00 - 06.10.2018 21:00,86.98,GBP,UK
06.10.2018 21:00 - 06.10.2018 22:00,65.42,GBP,UK
06.10.2018 22:00 - 06.10.2018 23:00,64.53,GBP,UK
06.10.2018 23:00 - 07.10.2018 00:00,58.53,GBP,UK
07.10.2018 00:00 - 07.10.2018 01:00,78,GBP,UK
07.10.2018 01:00 - 07.10.2018 02:00,65,GBP,UK
07.10.2018 02:00 - 07.10.2018 03:00,66.56,GBP,UK
07.10.2018 03:00 - 07.10.2018 04:00,66,GBP,UK
07.10.2018 04:00 - 07.10.2018 05:00,60.43,GBP,UK
07.10.2018 05:00 - 07.10.2018 06:00,58.96,GBP,UK
07.10.2018 06:00 - 07.10.2018 07:00,58.95,GBP,UK
07.10.2018 07:00 - 07.10.2018 08:00,60.22,GBP,UK
07.10.2018 08:00 - 07.10.2018 09:00,61.65,GBP,UK
07.10.2018 09:00 - 07.10.2018 10:00,69,GBP,UK
07.10.2018 10:00 - 07.10.2018 11:00,79,GBP,UK
07.10.2018 11:00 - 07.10.2018 12:00,74,GBP,UK
07.10.2018 12:00 - 07.10.2018 13:00,65,GBP,UK
07.10.2018 13:00 - 07.10.2018 14:00,56.8,GBP,UK
07.10.2018 14:00 - 07.10.2018 15:00,47.57,GBP,UK
07.10.2018 15:00 - 07.10.2018 16:00,49,GBP,UK
07.10.2018 16:00 - 07.10.2018 17:00,52.54,GBP,UK
07.10.2018 17:00 - 07.10.2018 18:00,57,GBP,UK
07.10.2018 18:00 - 07.10.2018 19:00,72.6,GBP,UK
07.10.2018 19:00 - 07.10.2018 20:00,89.14,GBP,UK
07.10.2018 20:00 - 07.10.2018 21:00,92,GBP,UK
07.10.2018 21:00 - 07.10.2018 22:00,78.57,GBP,UK
07.10.2018 22:00 - 07.10.2018 23:00,62.11,GBP,UK
07.10.2018 23:00 - 08.10.2018 00:00,57.53,GBP,UK
08.10.2018 00:00 - 08.10.2018 01:00,50.22,GBP,UK
08.10.2018 01:00 - 08.10.2018 02:00,46.29,GBP,UK
08.10.2018 02:00 - 08.10.2018 03:00,44.17,GBP,UK
08.10.2018 03:00 - 08.10.2018 04:00,42.53,GBP,UK
08.10.2018 04:00 - 08.10.2018 05:00,43.08,GBP,UK
08.10.2018 05:00 - 08.10.2018 06:00,47.99,GBP,UK
08.10.2018 06:00 - 08.10.2018 07:00,56.56,GBP,UK
08.10.2018 07:00 - 08.10.2018 08:00,71.87,GBP,UK
08.10.2018 08:00 - 08.10.2018 09:00,74.27,GBP,UK
08.10.2018 09:00 - 08.10.2018 10:00,76.02,GBP,UK
08.10.2018 10:00 - 08.10.2018 11:00,73.17,GBP,UK
08.10.2018 11:00 - 08.10.2018 12:00,65.5,GBP,UK
08.10.2018 12:00 - 08.10.2018 13:00,64.43,GBP,UK
08.10.2018 13:00 - 08.10.2018 14:00,62.5,GBP,UK
08.10.2018 14:00 - 08.10.2018 15:00,59.36,GBP,UK
08.10.2018 15:00 - 08.10.2018 16:00,57.82,GBP,UK
08.10.2018 16:00 - 08.10.2018 17:00,57.48,GBP,UK
08.10.2018 17:00 - 08.10.2018 18:00,67.31,GBP,UK
08.10.2018 18:00 - 08.10.2018 19:00,77.26,GBP,UK
08.10.2018 19:00 - 08.10.2018 20:00,91.92,GBP,UK
08.10.2018 20:00 - 08.10.2018 21:00,89.45,GBP,UK
08.10.2018 21:00 - 08.10.2018 22:00,70.38,GBP,UK
08.10.2018 22:00 - 08.10.2018 23:00,63.69,GBP,UK
08.10.2018 23:00 - 09.10.2018 00:00,60.75,GBP,UK
09.10.2018 00:00 - 09.10.2018 01:00,61.64,GBP,UK
09.10.2018 01:00 - 09.10.2018 02:00,52.27,GBP,UK
09.10.2018 02:00 - 09.10.2018 03:00,51,GBP,UK
09.10.2018 03:00 - 09.10.2018 04:00,47.32,GBP,UK
09.10.2018 04:00 - 09.10.2018 05:00,50.18,GBP,UK
09.10.2018 05:00 - 09.10.2018 06:00,54.68,GBP,UK
09.10.2018 06:00 - 09.10.2018 07:00,66.83,GBP,UK
09.10.2018 07:00 - 09.10.2018 08:00,80.08,GBP,UK
09.10.2018 08:00 - 09.10.2018 09:00,84.74,GBP,UK
09.10.2018 09:00 - 09.10.2018 10:00,82.7,GBP,UK
09.10.2018 10:00 - 09.10.2018 11:00,72.36,GBP,UK
09.10.2018 11:00 - 09.10.2018 12:00,61.99,GBP,UK
09.10.2018 12:00 - 09.10.2018 13:00,61.86,GBP,UK
09.10.2018 13:00 - 09.10.2018 14:00,60.96,GBP,UK
09.10.2018 14:00 - 09.10.2018 15:00,57.29,GBP,UK
09.10.2018 15:00 - 09.10.2018 16:00,57.74,GBP,UK
09.10.2018 16:00 - 09.10.2018 17:00,60.78,GBP,UK
09.10.2018 17:00 - 09.10.2018 18:00,71.44,GBP,UK
09.10.2018 18:00 - 09.10.2018 19:00,80.98,GBP,UK
09.10.2018 19:00 - 09.10.2018 20:00,99.22,GBP,UK
09.10.2018 20:00 - 09.10.2018 21:00,85.21,GBP,UK
09.10.2018 21:00 - 09.10.2018 22:00,72.66,GBP,UK
09.10.2018 22:00 - 09.10.2018 23:00,62.96,GBP,UK
09.10.2018 23:00 - 10.10.2018 00:00,56.52,GBP,UK
10.10.2018 00:00 - 10.10.2018 01:00,58.43,GBP,UK
10.10.2018 01:00 - 10.10.2018 02:00,53.98,GBP,UK
10.10.2018 02:00 - 10.10.2018 03:00,54.98,GBP,UK
10.10.2018 03:00 - 10.10.2018 04:00,55.67,GBP,UK
10.10.2018 04:00 - 10.10.2018 05:00,58,GBP,UK
10.10.2018 05:00 - 10.10.2018 06:00,63.41,GBP,UK
10.10.2018 06:00 - 10.10.2018 07:00,65.35,GBP,UK
10.10.2018 07:00 - 10.10.2018 08:00,79.71,GBP,UK
10.10.2018 08:00 - 10.10.2018 09:00,86,GBP,UK
10.10.2018 09:00 - 10.10.2018 10:00,90,GBP,UK
10.10.2018 10:00 - 10.10.2018 11:00,76,GBP,UK
10.10.2018 11:00 - 10.10.2018 12:00,67,GBP,UK
10.10.2018 12:00 - 10.10.2018 13:00,65,GBP,UK
10.10.2018 13:00 - 10.10.2018 14:00,60,GBP,UK
10.10.2018 14:00 - 10.10.2018 15:00,56.02,GBP,UK
10.10.2018 15:00 - 10.10.2018 16:00,55.27,GBP,UK
10.10.2018 16:00 - 10.10.2018 17:00,55.03,GBP,UK
10.10.2018 17:00 - 10.10.2018 18:00,62.77,GBP,UK
10.10.2018 18:00 - 10.10.2018 19:00,72.6,GBP,UK
10.10.2018 19:00 - 10.10.2018 20:00,86,GBP,UK
10.10.2018 20:00 - 10.10.2018 21:00,86,GBP,UK
10.10.2018 21:00 - 10.10.2018 22:00,70.25,GBP,UK
10.10.2018 22:00 - 10.10.2018 23:00,58.81,GBP,UK
10.10.2018 23:00 - 11.10.2018 00:00,53.93,GBP,UK
11.10.2018 00:00 - 11.10.2018 01:00,65.1,GBP,UK
11.10.2018 01:00 - 11.10.2018 02:00,48.26,GBP,UK
11.10.2018 02:00 - 11.10.2018 03:00,46.25,GBP,UK
11.10.2018 03:00 - 11.10.2018 04:00,48.49,GBP,UK
11.10.2018 04:00 - 11.10.2018 05:00,54.22,GBP,UK
11.10.2018 05:00 - 11.10.2018 06:00,53.07,GBP,UK
11.10.2018 06:00 - 11.10.2018 07:00,61.6,GBP,UK
11.10.2018 07:00 - 11.10.2018 08:00,75.03,GBP,UK
11.10.2018 08:00 - 11.10.2018 09:00,65.67,GBP,UK
11.10.2018 09:00 - 11.10.2018 10:00,76.5,GBP,UK
11.10.2018 10:00 - 11.10.2018 11:00,65.5,GBP,UK
11.10.2018 11:00 - 11.10.2018 12:00,63.36,GBP,UK
11.10.2018 12:00 - 11.10.2018 13:00,60,GBP,UK
11.10.2018 13:00 - 11.10.2018 14:00,58.17,GBP,UK
11.10.2018 14:00 - 11.10.2018 15:00,54.7,GBP,UK
11.10.2018 15:00 - 11.10.2018 16:00,54.04,GBP,UK
11.10.2018 16:00 - 11.10.2018 17:00,55.57,GBP,UK
11.10.2018 17:00 - 11.10.2018 18:00,65.21,GBP,UK
11.10.2018 18:00 - 11.10.2018 19:00,73.29,GBP,UK
11.10.2018 19:00 - 11.10.2018 20:00,92.99,GBP,UK
11.10.2018 20:00 - 11.10.2018 21:00,93.4,GBP,UK
11.10.2018 21:00 - 11.10.2018 22:00,76.5,GBP,UK
11.10.2018 22:00 - 11.10.2018 23:00,62.37,GBP,UK
11.10.2018 23:00 - 12.10.2018 00:00,58.21,GBP,UK
12.10.2018 00:00 - 12.10.2018 01:00,72.57,GBP,UK
12.10.2018 01:00 - 12.10.2018 02:00,62.68,GBP,UK
12.10.2018 02:00 - 12.10.2018 03:00,58.8,GBP,UK
12.10.2018 03:00 - 12.10.2018 04:00,55.92,GBP,UK
12.10.2018 04:00 - 12.10.2018 05:00,41.03,GBP,UK
12.10.2018 05:00 - 12.10.2018 06:00,44.48,GBP,UK
12.10.2018 06:00 - 12.10.2018 07:00,48.42,GBP,UK
12.10.2018 07:00 - 12.10.2018 08:00,62.6,GBP,UK
12.10.2018 08:00 - 12.10.2018 09:00,64.04,GBP,UK
12.10.2018 09:00 - 12.10.2018 10:00,62.9,GBP,UK
12.10.2018 10:00 - 12.10.2018 11:00,62.9,GBP,UK
12.10.2018 11:00 - 12.10.2018 12:00,59.26,GBP,UK
12.10.2018 12:00 - 12.10.2018 13:00,57.1,GBP,UK
12.10.2018 13:00 - 12.10.2018 14:00,57,GBP,UK
12.10.2018 14:00 - 12.10.2018 15:00,50,GBP,UK
12.10.2018 15:00 - 12.10.2018 16:00,49.92,GBP,UK
12.10.2018 16:00 - 12.10.2018 17:00,51.38,GBP,UK
12.10.2018 17:00 - 12.10.2018 18:00,60.74,GBP,UK
12.10.2018 18:00 - 12.10.2018 19:00,63.11,GBP,UK
12.10.2018 19:00 - 12.10.2018 20:00,85,GBP,UK
12.10.2018 20:00 - 12.10.2018 21:00,81,GBP,UK
12.10.2018 21:00 - 12.10.2018 22:00,63.15,GBP,UK
12.10.2018 22:00 - 12.10.2018 23:00,58.22,GBP,UK
12.10.2018 23:00 - 13.10.2018 00:00,55.92,GBP,UK
13.10.2018 00:00 - 13.10.2018 01:00,52.97,GBP,UK
13.10.2018 01:00 - 13.10.2018 02:00,50.13,GBP,UK
13.10.2018 02:00 - 13.10.2018 03:00,50.13,GBP,UK
13.10.2018 03:00 - 13.10.2018 04:00,53.95,GBP,UK
13.10.2018 04:00 - 13.10.2018 05:00,53.96,GBP,UK
13.10.2018 05:00 - 13.10.2018 06:00,58,GBP,UK
13.10.2018 06:00 - 13.10.2018 07:00,62,GBP,UK
13.10.2018 07:00 - 13.10.2018 08:00,57.1,GBP,UK
13.10.2018 08:00 - 13.10.2018 09:00,56.44,GBP,UK
13.10.2018 09:00 - 13.10.2018 10:00,65.53,GBP,UK
13.10.2018 10:00 - 13.10.2018 11:00,77.1,GBP,UK
13.10.2018 11:00 - 13.10.2018 12:00,76.61,GBP,UK
