MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,Counry
05.08.2018 16:00 - 05.08.2018 17:00,46.65,EUR,Netherlands
05.08.2018 17:00 - 05.08.2018 18:00,49,EUR,Netherlands
05.08.2018 18:00 - 05.08.2018 19:00,52.54,EUR,Netherlands
05.08.2018 19:00 - 05.08.2018 20:00,62.03,EUR,Netherlands
05.08.2018 20:00 - 05.08.2018 21:00,64.95,EUR,Netherlands
05.08.2018 21:00 - 05.08.2018 22:00,65.69,EUR,Netherlands
05.08.2018 22:00 - 05.08.2018 23:00,67.59,EUR,Netherlands
05.08.2018 23:00 - 06.08.2018 00:00,63,EUR,Netherlands
06.08.2018 00:00 - 06.08.2018 01:00,50.4,EUR,Netherlands
06.08.2018 01:00 - 06.08.2018 02:00,47.99,EUR,Netherlands
06.08.2018 02:00 - 06.08.2018 03:00,47.02,EUR,Netherlands
06.08.2018 03:00 - 06.08.2018 04:00,46.02,EUR,Netherlands
06.08.2018 04:00 - 06.08.2018 05:00,45.08,EUR,Netherlands
06.08.2018 05:00 - 06.08.2018 06:00,47.1,EUR,Netherlands
06.08.2018 06:00 - 06.08.2018 07:00,54.38,EUR,Netherlands
06.08.2018 07:00 - 06.08.2018 08:00,64.94,EUR,Netherlands
06.08.2018 08:00 - 06.08.2018 09:00,68.01,EUR,Netherlands
06.08.2018 09:00 - 06.08.2018 10:00,68.34,EUR,Netherlands
06.08.2018 10:00 - 06.08.2018 11:00,65.94,EUR,Netherlands
06.08.2018 11:00 - 06.08.2018 12:00,64.45,EUR,Netherlands
06.08.2018 12:00 - 06.08.2018 13:00,62.36,EUR,Netherlands
06.08.2018 13:00 - 06.08.2018 14:00,59.72,EUR,Netherlands
06.08.2018 14:00 - 06.08.2018 15:00,60.42,EUR,Netherlands
06.08.2018 15:00 - 06.08.2018 16:00,63.06,EUR,Netherlands
06.08.2018 16:00 - 06.08.2018 17:00,66.99,EUR,Netherlands
06.08.2018 17:00 - 06.08.2018 18:00,71.71,EUR,Netherlands
06.08.2018 18:00 - 06.08.2018 19:00,78.12,EUR,Netherlands
06.08.2018 19:00 - 06.08.2018 20:00,90.67,EUR,Netherlands
06.08.2018 20:00 - 06.08.2018 21:00,82.93,EUR,Netherlands
06.08.2018 21:00 - 06.08.2018 22:00,74.82,EUR,Netherlands
06.08.2018 22:00 - 06.08.2018 23:00,71.61,EUR,Netherlands
06.08.2018 23:00 - 07.08.2018 00:00,65.61,EUR,Netherlands
07.08.2018 00:00 - 07.08.2018 01:00,58.11,EUR,Netherlands
07.08.2018 01:00 - 07.08.2018 02:00,52.42,EUR,Netherlands
07.08.2018 02:00 - 07.08.2018 03:00,51.01,EUR,Netherlands
07.08.2018 03:00 - 07.08.2018 04:00,49.75,EUR,Netherlands
07.08.2018 04:00 - 07.08.2018 05:00,49.53,EUR,Netherlands
07.08.2018 05:00 - 07.08.2018 06:00,51.51,EUR,Netherlands
07.08.2018 06:00 - 07.08.2018 07:00,57.99,EUR,Netherlands
07.08.2018 07:00 - 07.08.2018 08:00,72,EUR,Netherlands
07.08.2018 08:00 - 07.08.2018 09:00,75,EUR,Netherlands
07.08.2018 09:00 - 07.08.2018 10:00,70.86,EUR,Netherlands
07.08.2018 10:00 - 07.08.2018 11:00,69,EUR,Netherlands
07.08.2018 11:00 - 07.08.2018 12:00,67.94,EUR,Netherlands
07.08.2018 12:00 - 07.08.2018 13:00,66.92,EUR,Netherlands
07.08.2018 13:00 - 07.08.2018 14:00,65.75,EUR,Netherlands
07.08.2018 14:00 - 07.08.2018 15:00,66.11,EUR,Netherlands
07.08.2018 15:00 - 07.08.2018 16:00,66.99,EUR,Netherlands
07.08.2018 16:00 - 07.08.2018 17:00,70.51,EUR,Netherlands
07.08.2018 17:00 - 07.08.2018 18:00,74.99,EUR,Netherlands
07.08.2018 18:00 - 07.08.2018 19:00,79.59,EUR,Netherlands
07.08.2018 19:00 - 07.08.2018 20:00,80.95,EUR,Netherlands
07.08.2018 20:00 - 07.08.2018 21:00,79.79,EUR,Netherlands
07.08.2018 21:00 - 07.08.2018 22:00,71.75,EUR,Netherlands
07.08.2018 22:00 - 07.08.2018 23:00,66.91,EUR,Netherlands
07.08.2018 23:00 - 08.08.2018 00:00,56.51,EUR,Netherlands
08.08.2018 00:00 - 08.08.2018 01:00,47.77,EUR,Netherlands
08.08.2018 01:00 - 08.08.2018 02:00,46.41,EUR,Netherlands
08.08.2018 02:00 - 08.08.2018 03:00,45.49,EUR,Netherlands
08.08.2018 03:00 - 08.08.2018 04:00,43.9,EUR,Netherlands
08.08.2018 04:00 - 08.08.2018 05:00,43.9,EUR,Netherlands
08.08.2018 05:00 - 08.08.2018 06:00,46.66,EUR,Netherlands
08.08.2018 06:00 - 08.08.2018 07:00,51.15,EUR,Netherlands
08.08.2018 07:00 - 08.08.2018 08:00,58.71,EUR,Netherlands
08.08.2018 08:00 - 08.08.2018 09:00,65.06,EUR,Netherlands
08.08.2018 09:00 - 08.08.2018 10:00,65.04,EUR,Netherlands
08.08.2018 10:00 - 08.08.2018 11:00,59.12,EUR,Netherlands
08.08.2018 11:00 - 08.08.2018 12:00,55.79,EUR,Netherlands
08.08.2018 12:00 - 08.08.2018 13:00,55.52,EUR,Netherlands
08.08.2018 13:00 - 08.08.2018 14:00,52.31,EUR,Netherlands
08.08.2018 14:00 - 08.08.2018 15:00,49.9,EUR,Netherlands
08.08.2018 15:00 - 08.08.2018 16:00,50.97,EUR,Netherlands
08.08.2018 16:00 - 08.08.2018 17:00,54.56,EUR,Netherlands
08.08.2018 17:00 - 08.08.2018 18:00,62.96,EUR,Netherlands
08.08.2018 18:00 - 08.08.2018 19:00,65.7,EUR,Netherlands
08.08.2018 19:00 - 08.08.2018 20:00,67.7,EUR,Netherlands
08.08.2018 20:00 - 08.08.2018 21:00,67.49,EUR,Netherlands
08.08.2018 21:00 - 08.08.2018 22:00,68,EUR,Netherlands
08.08.2018 22:00 - 08.08.2018 23:00,68.01,EUR,Netherlands
08.08.2018 23:00 - 09.08.2018 00:00,64.97,EUR,Netherlands
09.08.2018 00:00 - 09.08.2018 01:00,50.57,EUR,Netherlands
09.08.2018 01:00 - 09.08.2018 02:00,47.47,EUR,Netherlands
09.08.2018 02:00 - 09.08.2018 03:00,46.14,EUR,Netherlands
09.08.2018 03:00 - 09.08.2018 04:00,45.07,EUR,Netherlands
09.08.2018 04:00 - 09.08.2018 05:00,45.29,EUR,Netherlands
09.08.2018 05:00 - 09.08.2018 06:00,48.97,EUR,Netherlands
09.08.2018 06:00 - 09.08.2018 07:00,58.01,EUR,Netherlands
09.08.2018 07:00 - 09.08.2018 08:00,65.58,EUR,Netherlands
09.08.2018 08:00 - 09.08.2018 09:00,65.99,EUR,Netherlands
09.08.2018 09:00 - 09.08.2018 10:00,64.88,EUR,Netherlands
09.08.2018 10:00 - 09.08.2018 11:00,64.67,EUR,Netherlands
09.08.2018 11:00 - 09.08.2018 12:00,64.59,EUR,Netherlands
09.08.2018 12:00 - 09.08.2018 13:00,62.77,EUR,Netherlands
09.08.2018 13:00 - 09.08.2018 14:00,60,EUR,Netherlands
09.08.2018 14:00 - 09.08.2018 15:00,57.56,EUR,Netherlands
09.08.2018 15:00 - 09.08.2018 16:00,56.03,EUR,Netherlands
09.08.2018 16:00 - 09.08.2018 17:00,54.39,EUR,Netherlands
09.08.2018 17:00 - 09.08.2018 18:00,56.54,EUR,Netherlands
09.08.2018 18:00 - 09.08.2018 19:00,58.76,EUR,Netherlands
09.08.2018 19:00 - 09.08.2018 20:00,56.9,EUR,Netherlands
09.08.2018 20:00 - 09.08.2018 21:00,52.36,EUR,Netherlands
09.08.2018 21:00 - 09.08.2018 22:00,50,EUR,Netherlands
09.08.2018 22:00 - 09.08.2018 23:00,49.54,EUR,Netherlands
09.08.2018 23:00 - 10.08.2018 00:00,45.78,EUR,Netherlands
10.08.2018 00:00 - 10.08.2018 01:00,43.4,EUR,Netherlands
10.08.2018 01:00 - 10.08.2018 02:00,43.61,EUR,Netherlands
10.08.2018 02:00 - 10.08.2018 03:00,41.67,EUR,Netherlands
10.08.2018 03:00 - 10.08.2018 04:00,39.38,EUR,Netherlands
10.08.2018 04:00 - 10.08.2018 05:00,40.09,EUR,Netherlands
10.08.2018 05:00 - 10.08.2018 06:00,41.25,EUR,Netherlands
10.08.2018 06:00 - 10.08.2018 07:00,48.03,EUR,Netherlands
10.08.2018 07:00 - 10.08.2018 08:00,51.33,EUR,Netherlands
10.08.2018 08:00 - 10.08.2018 09:00,54.83,EUR,Netherlands
10.08.2018 09:00 - 10.08.2018 10:00,53.29,EUR,Netherlands
10.08.2018 10:00 - 10.08.2018 11:00,52.77,EUR,Netherlands
10.08.2018 11:00 - 10.08.2018 12:00,50.6,EUR,Netherlands
10.08.2018 12:00 - 10.08.2018 13:00,48.66,EUR,Netherlands
10.08.2018 13:00 - 10.08.2018 14:00,45.55,EUR,Netherlands
10.08.2018 14:00 - 10.08.2018 15:00,44.05,EUR,Netherlands
10.08.2018 15:00 - 10.08.2018 16:00,44.7,EUR,Netherlands
10.08.2018 16:00 - 10.08.2018 17:00,48.04,EUR,Netherlands
10.08.2018 17:00 - 10.08.2018 18:00,52.18,EUR,Netherlands
10.08.2018 18:00 - 10.08.2018 19:00,59.36,EUR,Netherlands
10.08.2018 19:00 - 10.08.2018 20:00,61.95,EUR,Netherlands
10.08.2018 20:00 - 10.08.2018 21:00,60.57,EUR,Netherlands
10.08.2018 21:00 - 10.08.2018 22:00,59.38,EUR,Netherlands
10.08.2018 22:00 - 10.08.2018 23:00,57,EUR,Netherlands
10.08.2018 23:00 - 11.08.2018 00:00,53.79,EUR,Netherlands
11.08.2018 00:00 - 11.08.2018 01:00,49.43,EUR,Netherlands
11.08.2018 01:00 - 11.08.2018 02:00,45.8,EUR,Netherlands
11.08.2018 02:00 - 11.08.2018 03:00,44.02,EUR,Netherlands
11.08.2018 03:00 - 11.08.2018 04:00,41.39,EUR,Netherlands
11.08.2018 04:00 - 11.08.2018 05:00,40.64,EUR,Netherlands
11.08.2018 05:00 - 11.08.2018 06:00,41.01,EUR,Netherlands
11.08.2018 06:00 - 11.08.2018 07:00,41.52,EUR,Netherlands
11.08.2018 07:00 - 11.08.2018 08:00,44.22,EUR,Netherlands
11.08.2018 08:00 - 11.08.2018 09:00,47.97,EUR,Netherlands
11.08.2018 09:00 - 11.08.2018 10:00,47.63,EUR,Netherlands
11.08.2018 10:00 - 11.08.2018 11:00,45.02,EUR,Netherlands
11.08.2018 11:00 - 11.08.2018 12:00,47,EUR,Netherlands
11.08.2018 12:00 - 11.08.2018 13:00,48.19,EUR,Netherlands
11.08.2018 13:00 - 11.08.2018 14:00,46.88,EUR,Netherlands
11.08.2018 14:00 - 11.08.2018 15:00,44.9,EUR,Netherlands
11.08.2018 15:00 - 11.08.2018 16:00,43.1,EUR,Netherlands
11.08.2018 16:00 - 11.08.2018 17:00,44.68,EUR,Netherlands
11.08.2018 17:00 - 11.08.2018 18:00,54.82,EUR,Netherlands
11.08.2018 18:00 - 11.08.2018 19:00,51.24,EUR,Netherlands
11.08.2018 19:00 - 11.08.2018 20:00,57.98,EUR,Netherlands
11.08.2018 20:00 - 11.08.2018 21:00,58.92,EUR,Netherlands
11.08.2018 21:00 - 11.08.2018 22:00,60.65,EUR,Netherlands
11.08.2018 22:00 - 11.08.2018 23:00,61.63,EUR,Netherlands
11.08.2018 23:00 - 12.08.2018 00:00,58.39,EUR,Netherlands
12.08.2018 00:00 - 12.08.2018 01:00,48.22,EUR,Netherlands
12.08.2018 01:00 - 12.08.2018 02:00,45,EUR,Netherlands
12.08.2018 02:00 - 12.08.2018 03:00,42.8,EUR,Netherlands
12.08.2018 03:00 - 12.08.2018 04:00,42.05,EUR,Netherlands
12.08.2018 04:00 - 12.08.2018 05:00,40.99,EUR,Netherlands
12.08.2018 05:00 - 12.08.2018 06:00,40.93,EUR,Netherlands
12.08.2018 06:00 - 12.08.2018 07:00,41.47,EUR,Netherlands
12.08.2018 07:00 - 12.08.2018 08:00,40.97,EUR,Netherlands
12.08.2018 08:00 - 12.08.2018 09:00,41.1,EUR,Netherlands
12.08.2018 09:00 - 12.08.2018 10:00,39.9,EUR,Netherlands
12.08.2018 10:00 - 12.08.2018 11:00,39.6,EUR,Netherlands
12.08.2018 11:00 - 12.08.2018 12:00,39.6,EUR,Netherlands
12.08.2018 12:00 - 12.08.2018 13:00,41.5,EUR,Netherlands
12.08.2018 13:00 - 12.08.2018 14:00,37.4,EUR,Netherlands
12.08.2018 14:00 - 12.08.2018 15:00,38,EUR,Netherlands
12.08.2018 15:00 - 12.08.2018 16:00,37,EUR,Netherlands
12.08.2018 16:00 - 12.08.2018 17:00,44.4,EUR,Netherlands
12.08.2018 17:00 - 12.08.2018 18:00,42.56,EUR,Netherlands
12.08.2018 18:00 - 12.08.2018 19:00,51.19,EUR,Netherlands
12.08.2018 19:00 - 12.08.2018 20:00,57.55,EUR,Netherlands
12.08.2018 20:00 - 12.08.2018 21:00,61.35,EUR,Netherlands
12.08.2018 21:00 - 12.08.2018 22:00,63.02,EUR,Netherlands
12.08.2018 22:00 - 12.08.2018 23:00,62.1,EUR,Netherlands
12.08.2018 23:00 - 13.08.2018 00:00,57.73,EUR,Netherlands
13.08.2018 00:00 - 13.08.2018 01:00,50.6,EUR,Netherlands
13.08.2018 01:00 - 13.08.2018 02:00,47.08,EUR,Netherlands
13.08.2018 02:00 - 13.08.2018 03:00,44.97,EUR,Netherlands
13.08.2018 03:00 - 13.08.2018 04:00,44.18,EUR,Netherlands
13.08.2018 04:00 - 13.08.2018 05:00,44.06,EUR,Netherlands
13.08.2018 05:00 - 13.08.2018 06:00,47.26,EUR,Netherlands
13.08.2018 06:00 - 13.08.2018 07:00,53.69,EUR,Netherlands
13.08.2018 07:00 - 13.08.2018 08:00,60.79,EUR,Netherlands
13.08.2018 08:00 - 13.08.2018 09:00,61.93,EUR,Netherlands
13.08.2018 09:00 - 13.08.2018 10:00,62.23,EUR,Netherlands
13.08.2018 10:00 - 13.08.2018 11:00,61.38,EUR,Netherlands
13.08.2018 11:00 - 13.08.2018 12:00,62,EUR,Netherlands
13.08.2018 12:00 - 13.08.2018 13:00,61.91,EUR,Netherlands
13.08.2018 13:00 - 13.08.2018 14:00,59.81,EUR,Netherlands
13.08.2018 14:00 - 13.08.2018 15:00,58.05,EUR,Netherlands
13.08.2018 15:00 - 13.08.2018 16:00,56.16,EUR,Netherlands
13.08.2018 16:00 - 13.08.2018 17:00,58.13,EUR,Netherlands
13.08.2018 17:00 - 13.08.2018 18:00,60.14,EUR,Netherlands
13.08.2018 18:00 - 13.08.2018 19:00,59.91,EUR,Netherlands
13.08.2018 19:00 - 13.08.2018 20:00,62.09,EUR,Netherlands
13.08.2018 20:00 - 13.08.2018 21:00,59.9,EUR,Netherlands
13.08.2018 21:00 - 13.08.2018 22:00,59.99,EUR,Netherlands
13.08.2018 22:00 - 13.08.2018 23:00,56.7,EUR,Netherlands
13.08.2018 23:00 - 14.08.2018 00:00,50.83,EUR,Netherlands
14.08.2018 00:00 - 14.08.2018 01:00,49.41,EUR,Netherlands
14.08.2018 01:00 - 14.08.2018 02:00,47.88,EUR,Netherlands
14.08.2018 02:00 - 14.08.2018 03:00,46.88,EUR,Netherlands
14.08.2018 03:00 - 14.08.2018 04:00,45.7,EUR,Netherlands
14.08.2018 04:00 - 14.08.2018 05:00,45.77,EUR,Netherlands
14.08.2018 05:00 - 14.08.2018 06:00,48.22,EUR,Netherlands
14.08.2018 06:00 - 14.08.2018 07:00,53.47,EUR,Netherlands
14.08.2018 07:00 - 14.08.2018 08:00,61.71,EUR,Netherlands
14.08.2018 08:00 - 14.08.2018 09:00,64.07,EUR,Netherlands
14.08.2018 09:00 - 14.08.2018 10:00,64.39,EUR,Netherlands
14.08.2018 10:00 - 14.08.2018 11:00,64.03,EUR,Netherlands
14.08.2018 11:00 - 14.08.2018 12:00,63.53,EUR,Netherlands
14.08.2018 12:00 - 14.08.2018 13:00,59.9,EUR,Netherlands
14.08.2018 13:00 - 14.08.2018 14:00,51.83,EUR,Netherlands
14.08.2018 14:00 - 14.08.2018 15:00,48,EUR,Netherlands
14.08.2018 15:00 - 14.08.2018 16:00,48.49,EUR,Netherlands
14.08.2018 16:00 - 14.08.2018 17:00,45.81,EUR,Netherlands
14.08.2018 17:00 - 14.08.2018 18:00,50.92,EUR,Netherlands
14.08.2018 18:00 - 14.08.2018 19:00,59.89,EUR,Netherlands
14.08.2018 19:00 - 14.08.2018 20:00,63.53,EUR,Netherlands
14.08.2018 20:00 - 14.08.2018 21:00,63.44,EUR,Netherlands
14.08.2018 21:00 - 14.08.2018 22:00,63.49,EUR,Netherlands
14.08.2018 22:00 - 14.08.2018 23:00,62.15,EUR,Netherlands
14.08.2018 23:00 - 15.08.2018 00:00,59.9,EUR,Netherlands
15.08.2018 00:00 - 15.08.2018 01:00,48.73,EUR,Netherlands
15.08.2018 01:00 - 15.08.2018 02:00,48.05,EUR,Netherlands
15.08.2018 02:00 - 15.08.2018 03:00,47.85,EUR,Netherlands
15.08.2018 03:00 - 15.08.2018 04:00,46.01,EUR,Netherlands
15.08.2018 04:00 - 15.08.2018 05:00,44.43,EUR,Netherlands
15.08.2018 05:00 - 15.08.2018 06:00,46.05,EUR,Netherlands
15.08.2018 06:00 - 15.08.2018 07:00,49.32,EUR,Netherlands
15.08.2018 07:00 - 15.08.2018 08:00,58.65,EUR,Netherlands
15.08.2018 08:00 - 15.08.2018 09:00,63.4,EUR,Netherlands
15.08.2018 09:00 - 15.08.2018 10:00,57.85,EUR,Netherlands
15.08.2018 10:00 - 15.08.2018 11:00,53.69,EUR,Netherlands
15.08.2018 11:00 - 15.08.2018 12:00,54.4,EUR,Netherlands
15.08.2018 12:00 - 15.08.2018 13:00,52.23,EUR,Netherlands
15.08.2018 13:00 - 15.08.2018 14:00,52.14,EUR,Netherlands
15.08.2018 14:00 - 15.08.2018 15:00,48.44,EUR,Netherlands
15.08.2018 15:00 - 15.08.2018 16:00,48.8,EUR,Netherlands
15.08.2018 16:00 - 15.08.2018 17:00,48.66,EUR,Netherlands
15.08.2018 17:00 - 15.08.2018 18:00,53,EUR,Netherlands
15.08.2018 18:00 - 15.08.2018 19:00,62.21,EUR,Netherlands
15.08.2018 19:00 - 15.08.2018 20:00,64.28,EUR,Netherlands
15.08.2018 20:00 - 15.08.2018 21:00,65,EUR,Netherlands
15.08.2018 21:00 - 15.08.2018 22:00,64.83,EUR,Netherlands
15.08.2018 22:00 - 15.08.2018 23:00,63.83,EUR,Netherlands
15.08.2018 23:00 - 16.08.2018 00:00,55.75,EUR,Netherlands
16.08.2018 00:00 - 16.08.2018 01:00,49.88,EUR,Netherlands
16.08.2018 01:00 - 16.08.2018 02:00,47.97,EUR,Netherlands
16.08.2018 02:00 - 16.08.2018 03:00,47.39,EUR,Netherlands
16.08.2018 03:00 - 16.08.2018 04:00,46.82,EUR,Netherlands
16.08.2018 04:00 - 16.08.2018 05:00,46.51,EUR,Netherlands
16.08.2018 05:00 - 16.08.2018 06:00,48.5,EUR,Netherlands
16.08.2018 06:00 - 16.08.2018 07:00,55,EUR,Netherlands
16.08.2018 07:00 - 16.08.2018 08:00,62.11,EUR,Netherlands
16.08.2018 08:00 - 16.08.2018 09:00,63.63,EUR,Netherlands
16.08.2018 09:00 - 16.08.2018 10:00,61.29,EUR,Netherlands
16.08.2018 10:00 - 16.08.2018 11:00,55.01,EUR,Netherlands
16.08.2018 11:00 - 16.08.2018 12:00,53.5,EUR,Netherlands
16.08.2018 12:00 - 16.08.2018 13:00,59.9,EUR,Netherlands
16.08.2018 13:00 - 16.08.2018 14:00,52.4,EUR,Netherlands
16.08.2018 14:00 - 16.08.2018 15:00,52.13,EUR,Netherlands
16.08.2018 15:00 - 16.08.2018 16:00,51.19,EUR,Netherlands
16.08.2018 16:00 - 16.08.2018 17:00,52.77,EUR,Netherlands
16.08.2018 17:00 - 16.08.2018 18:00,62.44,EUR,Netherlands
16.08.2018 18:00 - 16.08.2018 19:00,65.7,EUR,Netherlands
16.08.2018 19:00 - 16.08.2018 20:00,67.01,EUR,Netherlands
16.08.2018 20:00 - 16.08.2018 21:00,67.06,EUR,Netherlands
16.08.2018 21:00 - 16.08.2018 22:00,66.2,EUR,Netherlands
16.08.2018 22:00 - 16.08.2018 23:00,64.39,EUR,Netherlands
16.08.2018 23:00 - 17.08.2018 00:00,60.03,EUR,Netherlands
17.08.2018 00:00 - 17.08.2018 01:00,50.66,EUR,Netherlands
17.08.2018 01:00 - 17.08.2018 02:00,49.39,EUR,Netherlands
17.08.2018 02:00 - 17.08.2018 03:00,47.44,EUR,Netherlands
17.08.2018 03:00 - 17.08.2018 04:00,46.5,EUR,Netherlands
17.08.2018 04:00 - 17.08.2018 05:00,47.02,EUR,Netherlands
17.08.2018 05:00 - 17.08.2018 06:00,48.08,EUR,Netherlands
17.08.2018 06:00 - 17.08.2018 07:00,56.64,EUR,Netherlands
17.08.2018 07:00 - 17.08.2018 08:00,62.92,EUR,Netherlands
17.08.2018 08:00 - 17.08.2018 09:00,64.76,EUR,Netherlands
17.08.2018 09:00 - 17.08.2018 10:00,64.39,EUR,Netherlands
17.08.2018 10:00 - 17.08.2018 11:00,63.05,EUR,Netherlands
17.08.2018 11:00 - 17.08.2018 12:00,62.82,EUR,Netherlands
17.08.2018 12:00 - 17.08.2018 13:00,61.96,EUR,Netherlands
17.08.2018 13:00 - 17.08.2018 14:00,59.27,EUR,Netherlands
17.08.2018 14:00 - 17.08.2018 15:00,55.24,EUR,Netherlands
17.08.2018 15:00 - 17.08.2018 16:00,54.32,EUR,Netherlands
17.08.2018 16:00 - 17.08.2018 17:00,57.21,EUR,Netherlands
17.08.2018 17:00 - 17.08.2018 18:00,63,EUR,Netherlands
17.08.2018 18:00 - 17.08.2018 19:00,64.46,EUR,Netherlands
17.08.2018 19:00 - 17.08.2018 20:00,64.6,EUR,Netherlands
17.08.2018 20:00 - 17.08.2018 21:00,64.57,EUR,Netherlands
17.08.2018 21:00 - 17.08.2018 22:00,64.48,EUR,Netherlands
17.08.2018 22:00 - 17.08.2018 23:00,63.9,EUR,Netherlands
17.08.2018 23:00 - 18.08.2018 00:00,54.58,EUR,Netherlands
18.08.2018 00:00 - 18.08.2018 01:00,57.28,EUR,Netherlands
18.08.2018 01:00 - 18.08.2018 02:00,55.41,EUR,Netherlands
18.08.2018 02:00 - 18.08.2018 03:00,49.31,EUR,Netherlands
18.08.2018 03:00 - 18.08.2018 04:00,47.55,EUR,Netherlands
18.08.2018 04:00 - 18.08.2018 05:00,47.3,EUR,Netherlands
18.08.2018 05:00 - 18.08.2018 06:00,47.05,EUR,Netherlands
18.08.2018 06:00 - 18.08.2018 07:00,47.89,EUR,Netherlands
18.08.2018 07:00 - 18.08.2018 08:00,49.5,EUR,Netherlands
18.08.2018 08:00 - 18.08.2018 09:00,53.89,EUR,Netherlands
18.08.2018 09:00 - 18.08.2018 10:00,56.41,EUR,Netherlands
18.08.2018 10:00 - 18.08.2018 11:00,53.6,EUR,Netherlands
18.08.2018 11:00 - 18.08.2018 12:00,53.51,EUR,Netherlands
18.08.2018 12:00 - 18.08.2018 13:00,51,EUR,Netherlands
18.08.2018 13:00 - 18.08.2018 14:00,53.51,EUR,Netherlands
18.08.2018 14:00 - 18.08.2018 15:00,52.18,EUR,Netherlands
18.08.2018 15:00 - 18.08.2018 16:00,49.3,EUR,Netherlands
18.08.2018 16:00 - 18.08.2018 17:00,48.97,EUR,Netherlands
18.08.2018 17:00 - 18.08.2018 18:00,55.13,EUR,Netherlands
18.08.2018 18:00 - 18.08.2018 19:00,62.14,EUR,Netherlands
18.08.2018 19:00 - 18.08.2018 20:00,64.45,EUR,Netherlands
18.08.2018 20:00 - 18.08.2018 21:00,64.9,EUR,Netherlands
18.08.2018 21:00 - 18.08.2018 22:00,65.04,EUR,Netherlands
18.08.2018 22:00 - 18.08.2018 23:00,64.98,EUR,Netherlands
18.08.2018 23:00 - 19.08.2018 00:00,62.14,EUR,Netherlands
19.08.2018 00:00 - 19.08.2018 01:00,55.56,EUR,Netherlands
19.08.2018 01:00 - 19.08.2018 02:00,48.8,EUR,Netherlands
19.08.2018 02:00 - 19.08.2018 03:00,46.08,EUR,Netherlands
19.08.2018 03:00 - 19.08.2018 04:00,46,EUR,Netherlands
19.08.2018 04:00 - 19.08.2018 05:00,46.05,EUR,Netherlands
19.08.2018 05:00 - 19.08.2018 06:00,46.1,EUR,Netherlands
19.08.2018 06:00 - 19.08.2018 07:00,45.3,EUR,Netherlands
19.08.2018 07:00 - 19.08.2018 08:00,45,EUR,Netherlands
19.08.2018 08:00 - 19.08.2018 09:00,46.06,EUR,Netherlands
19.08.2018 09:00 - 19.08.2018 10:00,47.02,EUR,Netherlands
19.08.2018 10:00 - 19.08.2018 11:00,46.02,EUR,Netherlands
19.08.2018 11:00 - 19.08.2018 12:00,45.8,EUR,Netherlands
19.08.2018 12:00 - 19.08.2018 13:00,46,EUR,Netherlands
19.08.2018 13:00 - 19.08.2018 14:00,45.7,EUR,Netherlands
19.08.2018 14:00 - 19.08.2018 15:00,44.06,EUR,Netherlands
19.08.2018 15:00 - 19.08.2018 16:00,41.55,EUR,Netherlands
19.08.2018 16:00 - 19.08.2018 17:00,44.02,EUR,Netherlands
19.08.2018 17:00 - 19.08.2018 18:00,47.09,EUR,Netherlands
19.08.2018 18:00 - 19.08.2018 19:00,56.31,EUR,Netherlands
19.08.2018 19:00 - 19.08.2018 20:00,62.26,EUR,Netherlands
19.08.2018 20:00 - 19.08.2018 21:00,63.41,EUR,Netherlands
19.08.2018 21:00 - 19.08.2018 22:00,64.23,EUR,Netherlands
19.08.2018 22:00 - 19.08.2018 23:00,66.01,EUR,Netherlands
19.08.2018 23:00 - 20.08.2018 00:00,62.26,EUR,Netherlands
20.08.2018 00:00 - 20.08.2018 01:00,79.09,EUR,Netherlands
20.08.2018 01:00 - 20.08.2018 02:00,47.58,EUR,Netherlands
20.08.2018 02:00 - 20.08.2018 03:00,44.15,EUR,Netherlands
20.08.2018 03:00 - 20.08.2018 04:00,44,EUR,Netherlands
20.08.2018 04:00 - 20.08.2018 05:00,43.6,EUR,Netherlands
20.08.2018 05:00 - 20.08.2018 06:00,47.09,EUR,Netherlands
20.08.2018 06:00 - 20.08.2018 07:00,55.57,EUR,Netherlands
20.08.2018 07:00 - 20.08.2018 08:00,63.43,EUR,Netherlands
20.08.2018 08:00 - 20.08.2018 09:00,64.46,EUR,Netherlands
20.08.2018 09:00 - 20.08.2018 10:00,64.43,EUR,Netherlands
20.08.2018 10:00 - 20.08.2018 11:00,69.9,EUR,Netherlands
20.08.2018 11:00 - 20.08.2018 12:00,75,EUR,Netherlands
20.08.2018 12:00 - 20.08.2018 13:00,74.51,EUR,Netherlands
20.08.2018 13:00 - 20.08.2018 14:00,75.71,EUR,Netherlands
20.08.2018 14:00 - 20.08.2018 15:00,83,EUR,Netherlands
20.08.2018 15:00 - 20.08.2018 16:00,80.39,EUR,Netherlands
20.08.2018 16:00 - 20.08.2018 17:00,75,EUR,Netherlands
20.08.2018 17:00 - 20.08.2018 18:00,62.38,EUR,Netherlands
20.08.2018 18:00 - 20.08.2018 19:00,66.78,EUR,Netherlands
20.08.2018 19:00 - 20.08.2018 20:00,67.03,EUR,Netherlands
20.08.2018 20:00 - 20.08.2018 21:00,67.01,EUR,Netherlands
20.08.2018 21:00 - 20.08.2018 22:00,66.15,EUR,Netherlands
20.08.2018 22:00 - 20.08.2018 23:00,70.45,EUR,Netherlands
20.08.2018 23:00 - 21.08.2018 00:00,65.48,EUR,Netherlands
